Tournament	Year	Winner	Course	Winner Country
The Open	2023	Brian Harman	Royal Liverpool (Hoylake)	United States
The Open	2024	Xander Schauffele	Royal Troon	United States
The Open	2025	Scottie Scheffler	Royal Portrush	United States
The Masters	2023	Jon Rahm	Augusta National	Spain
The Masters	2024	Scottie Scheffler	Augusta National	United States
The Masters	2025	Rory McIlroy	Augusta National	Northern Ireland
U.S. Open	2023	Wyndham Clark	Los Angeles Country Club	United States
U.S. Open	2024	Bryson DeChambeau	Pinehurst Resort (No. 2)	United States
U.S. Open	2025	J.J. Spaun	Oakmont Country Club	United States
PGA Championship	2023	Brooks Koepka	Oak Hill Country Club	United States
PGA Championship	2024	Xander Schauffele	Valhalla Golf Club	United States
PGA Championship	2025	Scottie Scheffler	Quail Hollow Club	United States
